season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2014,SK Raina,98,33.2,99.86633249791164,29.53061224489796,1,31.924080223523962
2014,SK Raina,99,17.0,65.81871345029258,29.24242424242424,14,23.373093687884698
2014,SK Raina,100,19.8,93.81871345029258,29.09,31,30.90221500783635
2014,SK Raina,101,21.2,93.35555555555575,29.10891089108911,47,31.643495859192882
2014,SK Raina,102,19.4,99.10268199233737,29.2843137254902,35,30.745802450791448
2014,SK Raina,103,25.6,116.1397190293744,29.33980582524272,19,33.12798106167278
2014,SK Raina,104,29.2,140.37048826014362,29.240384615384617,2,33.237998476242495
2014,SK Raina,105,26.8,125.70382159347696,28.98095238095238,62,33.648031771420676
2014,SK Raina,106,33.0,126.20994404245656,29.29245283018868,65,33.992964819853526
2014,SK Raina,107,36.6,118.32445282580072,29.626168224299064,4,34.80955367827892
2014,SK Raina,108,30.4,103.82709832844624,29.38888888888889,18,28.354263296178857
2014,SK Raina,109,30.2,94.596329097677,29.28440366972477,54,35.69718974913939
2014,SK Raina,110,40.6,111.26299576434369,29.509090909090908,87,35.015313853742114
2015,SK Raina,111,45.6,152.879950238441,30.027027027027028,4,30.98631195635653
2015,SK Raina,112,33.4,139.78021978021997,29.794642857142858,14,27.27733058896721
2015,SK Raina,113,35.4,151.6849816849819,29.654867256637168,8,27.00363735434307
2015,SK Raina,114,33.4,147.6849816849819,29.46491228070176,43,32.41894661773518
2015,SK Raina,115,31.2,144.5599816849819,29.582608695652173,4,36.81296465150862
2015,SK Raina,116,14.6,87.63690476190496,29.36206896551724,62,24.23712036925447
2015,SK Raina,117,26.2,114.95833333333351,29.64102564102564,29,37.16504893185848
2015,SK Raina,118,29.2,113.10648148148168,29.635593220338983,17,31.744488978782453
2015,SK Raina,119,31.0,112.56102693602712,29.529411764705884,23,36.127735936723965
2015,SK Raina,120,27.0,116.3526936026938,29.475,52,40.77246748435968
2015,SK Raina,121,36.6,127.1526936026938,29.66115702479339,10,34.20027863457559
2015,SK Raina,122,26.2,108.4026936026938,29.5,3,35.54158304704091
2015,SK Raina,123,21.0,96.92121212121232,29.284552845528456,11,29.686712969734128
2015,SK Raina,124,19.8,108.96666666666684,29.137096774193548,41,32.67912098786201
2015,SK Raina,125,23.4,100.46216216216234,29.232,25,27.466254534330368
2015,SK Raina,126,18.0,103.47168597168616,29.1984126984127,0,32.10171754998729
