season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2014,SK Raina,98,33.2,99.86633249791164,29.53061224489796,1
2014,SK Raina,99,17.0,65.81871345029258,29.24242424242424,14
2014,SK Raina,100,19.8,93.81871345029258,29.09,31
2014,SK Raina,101,21.2,93.35555555555575,29.10891089108911,47
2014,SK Raina,102,19.4,99.10268199233737,29.2843137254902,35
2014,SK Raina,103,25.6,116.1397190293744,29.33980582524272,19
2014,SK Raina,104,29.2,140.37048826014362,29.240384615384617,2
2014,SK Raina,105,26.8,125.70382159347696,28.98095238095238,62
2014,SK Raina,106,33.0,126.20994404245656,29.29245283018868,65
2014,SK Raina,107,36.6,118.32445282580072,29.626168224299064,4
2014,SK Raina,108,30.4,103.82709832844624,29.38888888888889,18
2014,SK Raina,109,30.2,94.596329097677,29.28440366972477,54
2014,SK Raina,110,40.6,111.26299576434369,29.509090909090908,87
2015,SK Raina,111,45.6,152.879950238441,30.027027027027028,4
2015,SK Raina,112,33.4,139.78021978021997,29.794642857142858,14
2015,SK Raina,113,35.4,151.6849816849819,29.654867256637168,8
2015,SK Raina,114,33.4,147.6849816849819,29.464912280701757,43
2015,SK Raina,115,31.2,144.5599816849819,29.582608695652173,4
2015,SK Raina,116,14.6,87.63690476190496,29.36206896551724,62
2015,SK Raina,117,26.2,114.95833333333351,29.64102564102564,29
2015,SK Raina,118,29.2,113.10648148148168,29.635593220338983,17
2015,SK Raina,119,31.0,112.56102693602712,29.529411764705884,23
2015,SK Raina,120,27.0,116.3526936026938,29.475,52
2015,SK Raina,121,36.6,127.1526936026938,29.66115702479339,10
2015,SK Raina,122,26.2,108.4026936026938,29.5,3
2015,SK Raina,123,21.0,96.92121212121232,29.284552845528456,11
2015,SK Raina,124,19.8,108.96666666666684,29.137096774193548,41
2015,SK Raina,125,23.4,100.46216216216234,29.232,25
2015,SK Raina,126,18.0,103.47168597168616,29.1984126984127,0
2015,SK Raina,127,16.0,83.47168597168617,28.968503937007878,28
2016,SK Raina,128,21.0,101.47168597168616,28.9609375,20
2016,SK Raina,129,22.8,110.33532233532252,28.89147286821705,24
2016,SK Raina,130,19.4,107.37316017316036,28.853846153846156,27
2016,SK Raina,131,19.8,107.04189723320178,28.83969465648855,75
2016,SK Raina,132,34.8,136.45366193908413,29.189393939393938,28
2016,SK Raina,133,34.8,130.85366193908413,29.18045112781955,2
2016,SK Raina,134,31.2,102.49002557544776,28.97761194029851,34
2016,SK Raina,135,33.2,107.57573986116206,29.014814814814816,18
2016,SK Raina,136,31.4,108.09747899159684,28.933823529411764,24
2016,SK Raina,137,21.2,101.54285714285734,28.8978102189781,20
2016,SK Raina,138,19.6,119.14285714285734,28.83333333333333,14
2016,SK Raina,139,22.0,126.69841269841288,28.72661870503597,53
2016,SK Raina,140,25.8,129.5921855921858,28.9,58
2016,SK Raina,141,33.8,137.814407814408,29.106382978723403,1
2016,SK Raina,142,29.2,117.17948717948735,28.908450704225352,1
2017,SK Raina,143,25.4,81.17948717948738,28.713286713286717,68
2017,SK Raina,144,36.2,91.77777777777796,28.98611111111111,5
2017,SK Raina,145,26.6,77.09829059829079,28.82068965517241,35
2017,SK Raina,146,22.0,75.31085098476423,28.863013698630137,28
2017,SK Raina,147,27.4,92.39897359012822,28.857142857142858,23
2017,SK Raina,148,31.8,145.8989735901282,28.81756756756757,84
2017,SK Raina,149,35.0,156.26686656671683,29.187919463087248,32
2017,SK Raina,150,40.4,170.43353323338349,29.206666666666667,34
2017,SK Raina,151,40.2,161.9342344956556,29.23841059602649,1
2017,SK Raina,152,34.8,149.29055633473604,29.05263157894737,8
2017,SK Raina,153,31.8,111.79055633473604,28.91503267973856,77
2017,SK Raina,154,30.4,111.08277069267338,29.227272727272727,39
2017,SK Raina,155,31.8,115.61610402600668,29.29032258064516,6
2017,SK Raina,156,26.2,117.68062015503897,29.14102564102564,2
2018,SK Raina,157,26.4,119.01395348837228,28.96815286624204,4
2018,SK Raina,158,25.6,112.34728682170562,28.81012658227848,14
2018,SK Raina,159,13.0,99.86666666666686,28.71698113207547,46
2018,SK Raina,160,14.4,98.34408602150556,28.825,54
2018,SK Raina,161,24.0,98.88954056696012,28.981366459627328,11
2018,SK Raina,162,25.8,112.88954056696012,28.87037037037037,75
2018,SK Raina,163,40.0,130.8062072336268,29.153374233128837,1
2018,SK Raina,164,37.4,117.47287390029344,28.98170731707317,31
2018,SK Raina,165,34.4,110.75841750841772,28.993939393939392,25
2018,SK Raina,166,28.6,110.02248677248696,28.96987951807229,52
2018,SK Raina,167,36.8,113.38834043102356,29.107784431137723,2
2018,SK Raina,168,22.2,95.4716737643569,28.946428571428573,15
2018,SK Raina,169,25.0,102.13834043102356,28.86390532544379,61
2018,SK Raina,170,31.0,102.1942453925889,29.05294117647059,22
2018,SK Raina,171,30.4,109.8132930116365,29.01169590643275,32
2019,SK Raina,172,26.4,111.11410601976658,29.02906976744186,19
2019,SK Raina,173,29.8,115.87601078167135,28.971098265895957,30
2019,SK Raina,174,32.8,136.70934411500468,28.977011494252874,36
2019,SK Raina,175,27.8,135.5086580086582,29.017142857142854,16
2019,SK Raina,176,26.6,124.08008658008676,28.943181818181817,17
2019,SK Raina,177,23.6,113.60389610389628,28.875706214689263,14
2019,SK Raina,178,22.6,115.5086580086582,28.792134831460675,4
2019,SK Raina,179,17.4,98.0086580086582,28.6536312849162,58
2019,SK Raina,180,21.8,103.809523809524,28.816666666666663,13
2019,SK Raina,181,21.2,103.809523809524,28.7292817679558,0
2019,SK Raina,182,17.8,87.61904761904782,28.571428571428573,38
2019,SK Raina,183,22.6,98.01904761904784,28.62295081967213,2
2019,SK Raina,184,22.2,88.01904761904783,28.47826086956522,59
2019,SK Raina,185,22.4,91.45263157894756,28.643243243243244,53
2019,SK Raina,186,30.4,99.34736842105282,28.774193548387096,5
2019,SK Raina,187,31.4,113.63308270676713,28.647058823529413,11
2019,SK Raina,188,26.0,100.15615962984404,28.5531914893617,8
2021,SK Raina,189,27.2,100.8228262965107,28.444444444444443,54
2021,SK Raina,190,26.2,99.77019471756331,28.57894736842105,8
2021,SK Raina,191,17.2,87.87545787545807,28.471204188481675,18
2021,SK Raina,192,19.8,94.76621417797908,28.416666666666668,24
2021,SK Raina,193,22.4,104.50980392156882,28.39378238341969,17
2021,SK Raina,194,24.2,116.50980392156882,28.335051546391757,2
2021,SK Raina,195,13.8,96.50980392156882,28.2,3
2021,SK Raina,196,12.8,92.50980392156882,28.071428571428573,2
2021,SK Raina,197,9.6,81.33333333333351,27.93908629441624,11
2021,SK Raina,198,7.0,86.09523809523829,27.853535353535356,4
2021,SK Raina,199,4.4,76.76190476190496,27.733668341708544,17
2009,SK Trivedi,5,1.6,42.57142857142876,1.6,6
2009/10,SK Trivedi,6,2.2,44.90909090909109,2.333333333333333,0
2009/10,SK Trivedi,7,2.0,38.242424242424434,2.0,7
2009/10,SK Trivedi,8,3.2,56.242424242424434,2.625,9
2009/10,SK Trivedi,9,4.6,68.62337662337681,3.333333333333333,4
2011,SK Trivedi,10,5.2,104.6233766233768,3.4,0
2012,SK Trivedi,11,4.0,93.71428571428592,3.090909090909091,5
2013,SK Trivedi,12,5.0,110.38095238095256,3.25,3
2013,SK Trivedi,13,4.2,92.38095238095256,3.230769230769231,0
2007/08,SK Warne,5,12.2,123.76068376068396,12.2,0
2007/08,SK Warne,6,9.4,102.22222222222244,10.166666666666666,9
2009,SK Warne,7,6.8,73.33333333333353,10.0,3
2009,SK Warne,8,6.0,62.50000000000019,9.125,2
2009,SK Warne,9,5.0,65.0000000000002,8.333333333333334,34
2009,SK Warne,10,9.6,66.09523809523829,10.9,0
