AA Noffke,8.553654
CL White,35.464592
CL White,35.464592
CL White,35.464592
CL White,35.464592
CL White,35.464592
CL White,35.464592
CL White,35.464592
CL White,35.464592
AA Noffke,8.553654
AA Noffke,8.553654
B Akhil,9.745463
SK Trivedi,0.16440652
JDP Oram,0.07875155
B Akhil,9.745463
AA Noffke,8.553654
AA Noffke,8.553654
BB McCullum,7.414342
V Sehwag,1.8395374
V Sehwag,1.8395374
AA Noffke,8.553654
B Akhil,9.745463
B Akhil,9.745463
B Akhil,9.745463
B Akhil,9.745463
B Akhil,9.745463
DJ Hussey,1.3575517
R Dravid,48.74721
AA Noffke,8.553654
AA Noffke,8.553654
AA Noffke,8.553654
RG Sharma,80.79786
AA Noffke,8.553654
AA Noffke,8.553654
AA Noffke,8.553654
DJ Hussey,1.3575517
MV Boucher,2.934398
SB Joshi,2.6218417
W Jaffer,11.182152
MS Dhoni,25.475483
R Dravid,48.74721
