match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
548346,2012-04-29,A Ashish Reddy,Deccan Chargers,Mumbai Indians,Wankhede Stadium,Mumbai,2012,10,10,1,1,1,100.0,1,3.0,3.0,100.0,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,rookie
548352,2012-05-04,A Ashish Reddy,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2012,3,3,0,1,2,100.0,0,8.0,8.0,100.0,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,1.0,1.0,1.0,10.0,1,10.0,10.0,100.0,1.0,10.0,1.0,13.0,144.44444444444443,1.0,0,3.0,100.0,1.0,0,5.0,1,0.0,0.0,0.0,1.0,0.0,10.0,rookie
548359,2012-05-08,A Ashish Reddy,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012,8,8,1,1,2,100.0,0,10.0,4.0,250.0,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",6.5,6.5,6.5,6.5,6.5,6.5,100.0,100.0,100.0,0.5,0.5,0.5,13.0,2,6.5,13.0,100.0,1.0,7.6923076923076925,2.0,0.0,0.0,0.0,0,19.5,162.5,2.0,1,4.0,2,0.0,0.0,0.0,1.0,0.5,6.5,rookie
548373,2012-05-18,A Ashish Reddy,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012,10,4,2,0,2,250.0,0,4.0,4.0,100.0,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",7.0,7.0,7.0,7.0,7.0,7.0,100.0,100.0,100.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,21.0,3,7.0,21.0,100.0,2.0,9.523809523809524,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,10.0,3,0.0,0.0,3.605551275463989,0.4849212463622873,0.8,7.0,rookie
548376,2012-05-20,A Ashish Reddy,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012,4,4,0,1,1,100.0,1,7.0,4.0,175.0,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",7.0,7.75,7.75,5.0,6.25,6.25,150.0,137.5,137.5,1.0,1.0,1.0,31.0,4,7.75,25.0,124.0,4.0,16.0,3.0,0.0,0.0,0.0,0,16.0,177.77777777777777,1.0,1,2.0,4,0.0,-0.75,3.304037933599835,0.5736725246967955,0.0,7.374999999999999,rookie
598000,2013-04-05,A Ashish Reddy,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,7,4,1,0,1,175.0,1,14.0,12.0,116.66666666666669,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",7.333333333333333,7.0,7.0,5.333333333333333,5.8,5.8,150.0,130.0,130.0,1.0,0.8,0.8,35.0,5,7.0,29.0,120.6896551724138,4.0,13.79310344827586,4.0,3.0,75.0,1.0,0,10.5,130.55555555555554,2.0,1,90.0,0,0.0,0.333333333333333,3.3166247903554,0.5261964585206571,0.5714285714285714,7.166666666666667,rookie
598004,2013-04-07,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,14,12,1,1,2,116.66666666666669,0,3.0,4.0,75.0,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.0,6.4,7.0,4.0,4.6,5.5,175.0,145.0,137.5,1.0,0.8,0.8333333333333334,42.0,6,7.0,33.0,127.27272727272728,5.0,15.151515151515152,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2.0,1,-0.5999999999999996,0.0,2.9664793948382653,0.5762172293088192,0.2857142857142857,6.82,rookie
598048,2013-04-09,A Ashish Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2013,3,4,0,1,1,75.0,1,16.0,9.0,177.77777777777777,Delhi Daredevils,Feroz Shah Kotla,8.333333333333334,8.6,8.0,6.666666666666667,6.4,6.428571428571429,130.55555555555557,148.33333333333334,134.52380952380955,0.6666666666666666,1.0,0.8571428571428571,56.0,7,8.0,45.0,124.44444444444444,6.0,13.333333333333334,5.0,3.0,100.0,1.0,0,8.0,100.0,1.0,0,2.0,2,0.5999999999999996,0.3333333333333339,3.7859388972001824,0.5267576378499772,0.0,8.346666666666666,rookie
598010,2013-04-12,A Ashish Reddy,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,Delhi,2013,16,9,2,1,2,177.77777777777777,0,4.0,5.0,80.0,Kolkata Knight Riders,Eden Gardens,8.0,7.6,7.375,6.666666666666667,5.6,6.125,122.22222222222224,143.33333333333334,127.08333333333334,0.6666666666666666,0.8,0.75,59.0,8,7.375,49.0,120.40816326530611,6.0,12.244897959183673,6.0,0.0,0.0,0.0,0,7.5,100.0,2.0,0,3.0,3,0.2249999999999996,0.625,3.9256482631170977,0.4677087100858172,0.5,7.754999999999999,rookie
598013,2013-04-14,A Ashish Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata,2013,4,5,0,1,2,80.0,0,19.0,15.0,126.66666666666666,Pune Warriors,Maharashtra Cricket Association Stadium,11.0,8.8,8.333333333333334,8.333333333333334,6.6,6.444444444444445,123.14814814814817,128.88888888888889,132.71604938271605,1.0,0.8,0.8888888888888888,75.0,9,8.333333333333334,58.0,129.31034482758622,8.0,13.79310344827586,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,4,0.4666666666666668,2.666666666666666,4.663689526544408,0.4403572568146711,0.0,9.806666666666668,rookie
598018,2013-04-17,A Ashish Reddy,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,Pune,2013,19,15,1,0,1,126.66666666666666,1,7.0,7.0,100.0,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",7.666666666666667,8.8,7.9,6.0,6.8,6.3,110.92592592592592,124.88888888888889,127.44444444444444,0.6666666666666666,0.8,0.8,79.0,10,7.9,63.0,125.3968253968254,8.0,12.698412698412698,8.0,0.0,0.0,0.0,0,4.0,80.0,1.0,0,3.0,5,0.9000000000000004,-0.2333333333333334,4.605552204797066,0.417018708253536,0.21052631578947367,8.053333333333335,rookie
598021,2013-04-19,A Ashish Reddy,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,7,7,1,0,2,100.0,0,36.0,16.0,225.0,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",13.0,11.2,8.8,9.666666666666666,9.0,6.8,128.14814814814815,115.2222222222222,130.11111111111111,1.0,0.8,0.8,98.0,11,8.909090909090908,78.0,125.64102564102564,9.0,11.538461538461538,8.0,8.0,100.0,1.0,0,0.0,0.0,0.0,1,2.0,6,2.290909090909091,4.199999999999999,5.788878225624642,0.3421729289062907,0.5714285714285714,11.62,rookie
598030,2013-04-25,A Ashish Reddy,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2013,36,16,5,0,1,225.0,1,14.0,11.0,127.27272727272728,Rajasthan Royals,Sawai Mansingh Stadium,10.0,9.8,9.2,9.0,8.0,7.2,102.2222222222222,111.88888888888889,130.11111111111111,0.6666666666666666,0.8,0.9,105.0,12,8.75,85.0,123.52941176470588,10.0,11.76470588235294,8.0,9.0,175.0,2.0,0,10.0,100.0,1.0,0,6.0,7,1.0500000000000007,0.8000000000000007,5.473166867139677,0.4050905579196002,0.5555555555555556,9.78,rookie
