match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
548346,2012-04-29,10,0,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0012990847357543548,0.11727192205491585,0.12116917626217892,0.06418659580749926,1
548352,2012-05-04,3,0,0,100.0,0,0.0,100.0,10.0,10.0,100.0,1.0,0.0,0.0,10.0,8.0,0,0.0012990847357543548,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
548359,2012-05-08,8,1,0,100.0,1,13.0,100.0,6.5,6.5,100.0,1.0,0.0,0.0,7.6923076923076925,10.0,0,0.0012990847357543548,0.11727192205491585,0.10994980808975495,0.04115736640094479,1
548373,2012-05-18,4,2,0,250.0,2,10.5,100.0,7.0,7.0,100.0,1.0,0.0,8.0,9.523809523809524,4.0,0,0.0012990847357543548,0.11727192205491585,0.09884853852967228,0.04115736640094479,0
548376,2012-05-20,5,0,0,80.0,3,10.333333333333334,124.0,7.75,7.75,124.0,0.75,0.0,9.0,16.0,7.0,0,0.0012990847357543548,0.11727192205491585,0.11414230882787127,0.04115736640094479,1
598000,2013-04-05,4,1,0,175.0,4,8.75,116.66666666666667,7.0,7.0,116.66666666666667,0.8,0.0,7.333333333333333,13.333333333333334,14.0,0,0.0012990847357543548,0.11727192205491585,0.01848243283141423,0.04115736640094479,0
598004,2013-04-07,12,0,1,116.66666666666667,5,8.4,123.52941176470588,6.4,7.0,133.33333333333331,0.6,4.0,7.25,14.705882352941178,3.0,0,0.0012990847357543548,0.11727192205491585,0.11414230882787127,0.04115736640094479,1
598048,2013-04-09,4,0,0,75.0,6,9.333333333333334,121.73913043478262,8.6,8.0,130.3030303030303,0.6,9.0,0.0,13.043478260869565,16.0,0,0.0012990847357543548,0.11727192205491585,0.11414230882787127,0.05438441098317095,1
598010,2013-04-12,9,2,0,177.77777777777777,7,8.428571428571429,118.0,7.6,7.375,131.0344827586207,0.6,0.0,0.0,12.0,4.0,0,0.0012990847357543548,0.11727192205491585,0.11390611160318866,0.05166814289932093,1
598013,2013-04-14,5,0,0,80.0,8,9.375,127.11864406779661,8.8,8.333333333333334,129.41176470588235,0.8,0.0,0.0,13.559322033898304,19.0,0,0.0012990847357543548,0.11727192205491585,0.11242987894892235,0.0650132860938884,1
598018,2013-04-17,15,0,1,126.66666666666666,9,8.777777777777779,123.4375,8.8,7.9,129.41176470588235,0.8,7.0,0.0,12.5,7.0,0,0.0012990847357543548,0.11727192205491585,0.01848243283141423,0.018600531443755536,0
598021,2013-04-19,7,1,0,100.0,10,9.8,124.0506329113924,11.2,8.8,124.44444444444444,0.8,8.0,8.6,11.39240506329114,36.0,1,0.0012990847357543548,0.11727192205491585,0.10994980808975495,0.04115736640094479,0
598030,2013-04-25,16,2,3,225.0,11,9.545454545454545,122.09302325581395,9.8,9.2,122.50000000000001,0.6,3.0,3.0,11.627906976744185,14.0,0,0.0012990847357543548,0.11727192205491585,0.1123708296427517,0.041570711544139355,0
598032,2013-04-27,11,1,0,127.27272727272727,12,11.75,138.23529411764704,16.4,12.0,157.69230769230768,0.4,10.0,0.0,14.705882352941178,5.0,0,0.0012990847357543548,0.11727192205491585,0.09884853852967228,0.03914968999114261,1
598044,2013-05-04,7,1,0,71.42857142857143,13,11.923076923076923,137.16814159292034,16.0,12.4,148.14814814814815,0.4,16.0,8.333333333333334,14.15929203539823,13.0,0,0.0012990847357543548,0.11727192205491585,0.11390611160318866,0.04115736640094479,1
829727,2015-04-16,9,0,1,144.44444444444443,14,11.428571428571429,133.33333333333331,16.2,12.5,144.64285714285714,0.4,12.0,0.0,14.166666666666666,15.0,0,0.0012990847357543548,0.11727192205491585,0.09884853852967228,0.011455565397106585,0
829731,2015-04-18,8,1,1,187.5,15,11.533333333333333,134.10852713178295,15.0,13.1,150.0,0.4,10.5,13.0,13.953488372093023,22.0,0,0.0012990847357543548,0.11727192205491585,0.11390611160318866,0.011455565397106585,1
829759,2015-04-27,8,1,2,275.0,16,11.75,137.22627737226279,16.6,13.2,162.7450980392157,0.6,7.5,0.0,14.5985401459854,6.0,0,0.0012990847357543548,0.11727192205491585,0.10994980808975495,0.030410392677886033,0
829773,2015-05-02,6,1,0,100.0,17,12.352941176470589,144.82758620689654,13.8,15.1,160.46511627906978,0.6,19.5,7.857142857142857,15.862068965517242,17.0,0,0.0012990847357543548,0.11727192205491585,0.1123708296427517,0.04115736640094479,1
829815,2015-05-17,15,0,1,113.33333333333333,18,12.0,143.04635761589404,12.2,14.1,160.5263157894737,0.6,10.0,7.625,15.894039735099339,32.0,1,0.0012990847357543548,0.11727192205491585,0.12116917626217892,0.04115736640094479,1
980907,2016-04-12,18,2,3,177.77777777777777,19,12.263157894736842,140.36144578313252,14.6,15.4,158.69565217391303,0.6,7.0,3.0,15.060240963855422,13.0,0,0.0012990847357543548,0.11727192205491585,0.11414230882787127,0.05438441098317095,1
980915,2016-04-16,9,0,1,144.44444444444443,20,13.25,144.02173913043478,18.4,16.7,167.27272727272725,0.8,4.0,8.666666666666666,16.304347826086957,2.0,0,0.0012990847357543548,0.11727192205491585,0.11242987894892235,0.04115736640094479,1
1304050,2022-03-28,42,4,3,128.57142857142858,0,0.0,142.85714285714286,0.0,0.0,141.66666666666669,0.0,0.0,0.0,15.816326530612246,19.0,0,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.045113669914378506,1
1304053,2022-03-31,14,0,2,135.71428571428572,0,0.0,128.57142857142858,54.0,54.0,138.0952380952381,1.0,0.0,0.0,16.666666666666664,19.0,0,0.002657218777679362,0.025036905816356658,0.1123708296427517,0.015589016829052258,0
1304058,2022-04-04,13,3,0,146.15384615384613,1,73.0,130.35714285714286,36.5,36.5,142.16867469879517,0.5,0.0,0.0,16.071428571428573,10.0,0,0.002657218777679362,0.025036905816356658,0.11656333038086802,0.018069087688219663,1
1304061,2022-04-07,3,1,1,333.33333333333337,2,46.0,133.33333333333331,30.666666666666668,30.666666666666668,134.6153846153846,0.6666666666666666,0.0,19.0,17.391304347826086,5.0,0,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.018069087688219663,0
1304066,2022-04-10,7,0,0,71.42857142857143,3,34.0,141.66666666666669,25.5,25.5,141.66666666666669,0.5,0.0,54.0,19.444444444444446,13.0,0,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.045113669914378506,1
1304077,2022-04-19,13,2,0,100.0,4,26.75,135.44303797468353,21.4,21.4,135.44303797468353,0.6,0.0,14.5,17.72151898734177,14.0,0,0.002657218777679362,0.025036905816356658,0.11414230882787127,0.018069087688219663,1
1304083,2022-04-24,11,0,1,127.27272727272727,5,24.0,130.43478260869566,13.2,20.0,132.0,0.6,0.0,29.5,17.391304347826086,4.0,0,0.002657218777679362,0.025036905816356658,0.12116917626217892,0.045113669914378506,1
1304088,2022-04-29,4,0,0,100.0,6,22.333333333333332,130.0970873786408,12.2,19.142857142857142,129.7872340425532,0.8,0.0,0.0,16.50485436893204,15.0,0,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.012164157071154414,1
1304099,2022-05-07,19,0,0,78.94736842105263,7,19.714285714285715,128.97196261682242,9.2,17.25,121.05263157894737,0.8,0.0,4.0,15.887850467289718,8.0,0,0.002657218777679362,0.025036905816356658,0.11242987894892235,0.012164157071154414,1
1304103,2022-05-10,12,1,0,66.66666666666666,8,19.125,121.42857142857142,10.2,17.0,94.44444444444444,1.0,54.0,9.5,13.492063492063492,0.0,0,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.012164157071154414,1
1304109,2022-05-15,1,0,0,0.0,9,17.88888888888889,116.66666666666667,10.8,16.1,91.52542372881356,1.0,5.0,19.0,13.043478260869565,18.0,0,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.015589016829052258,1
1359477,2023-04-01,9,1,2,200.0,10,16.1,115.8273381294964,8.2,10.7,87.2340425531915,1.0,10.0,0.0,12.949640287769784,23.0,0,0.002657218777679362,0.025036905816356658,0.11390611160318866,0.018069087688219663,1
1359480,2023-04-03,19,0,0,121.05263157894737,11,16.272727272727273,120.94594594594594,9.0,10.6,100.0,1.0,19.0,0.0,14.18918918918919,30.0,1,0.002657218777679362,0.025036905816356658,0.1123708296427517,0.03135518157661647,1
1359489,2023-04-10,29,4,0,103.44827586206897,12,16.833333333333332,120.95808383233533,12.8,11.0,106.66666666666667,1.0,13.0,0.0,12.574850299401197,5.0,0,0.002657218777679362,0.025036905816356658,0.11414230882787127,0.01635665780927074,1
1359495,2023-04-15,7,0,0,71.42857142857143,13,17.846153846153847,118.36734693877551,15.8,13.0,112.85714285714286,1.0,4.0,18.0,12.755102040816327,1.0,0,0.002657218777679362,0.025036905816356658,0.10994980808975495,0.018069087688219663,0
1359500,2023-04-19,4,0,0,25.0,14,16.928571428571427,116.7487684729064,15.2,13.0,116.92307692307693,0.8,2.5,0.0,12.31527093596059,8.0,0,0.002657218777679362,0.025036905816356658,0.09884853852967228,0.012400354295837024,1
1359504,2023-04-22,6,0,0,133.33333333333331,15,15.866666666666667,114.97584541062803,15.4,11.8,113.23529411764706,0.8,31.0,11.5,12.077294685990339,43.0,1,0.002657218777679362,0.025036905816356658,0.026631237082964276,0.018069087688219663,0
